event_id,station_network,local_claims_filed
us6000m3e5, PNSN-07	,9
us6000m4fx, PNSN-07	,15
us6000m4q9,USGS-WEST,15
us6000m4gb,USGS-WEST,10
us6000m49c,SCEDC-01,9
us6000m342,PNSN-07,15
us6000m2n7, PNSN-07	,7
ci5j284wv98y, PNSN-07	,15
ak6z8vbhqlqc, PNSN-07	,N/A
us6000m1s9,PNSN-07,3
ak024gqlgxh,SCEDC-01,10
hv73709347,SCEDC-01,6
us6000m371, PNSN-07	,15
us7000lxkh,PNSN-07,4
us6000m0z5, PNSN-07	,10
us6000m3la,SCEDC-01,12
us6000m10t,CEA-12,14
us6000m0zr,USGS-WEST,11
us6000m1rg,USGS-WEST,15
us7000lwgy,CEA-12,8
us7000lvfh,CEA-12,9
us7000lu9i,CEA-12,15
us6000m38a,USGS-WEST,8
ak0248muo4k, PNSN-07	,12
us6000m1z4,SCEDC-01,11
us6000m34j,CEA-12,
uw7x52dnr9,USGS-WEST,14
us6000m1i0,SCEDC-01,6
aknvnq65qdf1, PNSN-07	,8
us7000lxgg,USGS-WEST, 4 
ak3rtqohmuh,CEA-12, 7 
us6000m21v,CEA-12,0
us6000m3re,USGS-WEST,N/A
pr71436388,PNSN-07,5
us6000m352,SCEDC-01,15
us6000m4gk,USGS-WEST,10
ak024ls9glb,PNSN-07,2
us6000m3y7,CEA-12,1
uwoevb9ooa,CEA-12,13
us6000m4h8,CEA-12,1
pr71436228,SCEDC-01,15
us6000m1bm,USGS-WEST, 1 
us6000m4pa, PNSN-07	,3
us6000m2ex,USGS-WEST,9
uu80033801, PNSN-07	,15
us6000m1rn,CEA-12,14
us7000lwyq,PNSN-07,10
ak0248gc1jv,SCEDC-01,8
us6000m4r5,PNSN-07,10
us6000m2cj, PNSN-07	,6
us6000m3f3,SCEDC-01,13
us6000m3rz,PNSN-07,12
us6000m4gh,CEA-12,4
us6000m2w3,CEA-12,0
us6000m4pt,CEA-12,14
us6000m0y7,USGS-WEST,9
us6000m0xm, PNSN-07	,0
us7000lx4t,USGS-WEST,
us6000m0y1,SCEDC-01,9
us6000m1cl, PNSN-07	,9
us6000m3fa,USGS-WEST,11
usr75pr2espr,CEA-12,4
us6000m33m,SCEDC-01,11
us6000m3yb, PNSN-07	,15
pr71436188,CEA-12,7
hv73716782, PNSN-07	,2
us6000m3bw, PNSN-07	, 11 
us6000m2d1,PNSN-07,1
us6000m3n4, PNSN-07	,6
hv73706337,CEA-12,5
us6000m2fl, PNSN-07	,N/A
us6000m38e, PNSN-07	, 15 
us6000m0y9,SCEDC-01,1
us6000m3m5, PNSN-07	,13
us6000m56i,PNSN-07,14
nct6t0uzs9,USGS-WEST,0
us6000m2cb,PNSN-07,6
us6000m476,PNSN-07,13
ak024bxk9sb,PNSN-07,1
ak0241wkabx,PNSN-07,0
akgkv05sz9c3,CEA-12,4
us6000m1dz,SCEDC-01,11
pr71436898,SCEDC-01,14
us6000m479,SCEDC-01, 12 
us6000m0y4,CEA-12, 11 
us6000m1va,SCEDC-01,4
us6000m1bg,CEA-12,0
us6000m37y,USGS-WEST,14
us6000m1rt, PNSN-07	,13
us6000m33w,CEA-12,7
us6000m4nt,CEA-12,8
pr202401100,PNSN-07,1
us6000m39a,SCEDC-01,0
us7000lu69,PNSN-07,3
us6000m1k5,SCEDC-01,1
uw61978931,PNSN-07,12
us6000m1pn, PNSN-07	,6
us6000m35e,PNSN-07,4
us6000m3ys,USGS-WEST,7
nc73983786, PNSN-07	,10
us6000m4ru,USGS-WEST,7
us6000m2n1,CEA-12,7
pr71436508,USGS-WEST,1
us6000m34q, PNSN-07	,5
us6000m4h0,SCEDC-01,null
us6000m3xl,SCEDC-01,10
uwbtyzmepgth,SCEDC-01,4
us6000m12f,CEA-12,15
us6000m416,CEA-12,9
tx2024acxf,CEA-12,14
us6000m289, PNSN-07	,13
us6000m3jp, PNSN-07	,4
us6000m3y8,USGS-WEST,6
ak024ni4ohz,PNSN-07,14
us6000m1xt,PNSN-07,0
us7000lxkj, PNSN-07	,1
us6000m365,CEA-12,6
ak024k3zls6,USGS-WEST,9
us6000m2c4,PNSN-07,6
ncfs6vfpto,PNSN-07,15
us6000m4gx, PNSN-07	,6
pr71436408,CEA-12,10
us25hbpkt9a,SCEDC-01,14
us6000m4q3,USGS-WEST,9
pr71436543, PNSN-07	,15
us6000m101,SCEDC-01,10
us6000m3xj,USGS-WEST,10
ak024ll2lwi, PNSN-07	,7
us6000m3yf,PNSN-07,8
tx2024almo, PNSN-07	,13
us6000m0xt,CEA-12,10
us6000m3av, PNSN-07	,7
us6000m1uw,USGS-WEST,8
hv73715997,SCEDC-01,15
us6000m2y5,USGS-WEST, 5 
us6000m10k,SCEDC-01,5
us6000m3zl, PNSN-07	,1
us6000m3iy,PNSN-07,1
us6000m2ty,SCEDC-01,4
pr2024009001,CEA-12,2
us6000m3z0,PNSN-07,6
us7000lt42,USGS-WEST,1
us6000m3ac, PNSN-07	,15
us7000ltmh,PNSN-07,0
uw61978896,SCEDC-01,null
us6000m0wp, PNSN-07	,0
us6000m49d,CEA-12,3
ncq6l6gt6mjx, PNSN-07	,4
us6000m3lx, PNSN-07	,8
tx2024adia,USGS-WEST,0
akqf4b8dwoe,SCEDC-01,7
tx2024agfx,CEA-12,9
us6000m3z8,PNSN-07,0
us6000m47a,SCEDC-01,
ak024lpuxrg,CEA-12,2
us6000m49b,SCEDC-01,10
nc73987616,PNSN-07,1
us6000m1xk, PNSN-07	,15
pr71436618,PNSN-07,8
tx2024amfs, PNSN-07	,1
us6000m1j9,USGS-WEST,0
us6000m391, PNSN-07	,4
tx2024anrr,SCEDC-01,2
us6000m4h6, PNSN-07	,7
nnmpyo0cu4y,SCEDC-01,10
us6000m38b,CEA-12,2
us6000m3bq,USGS-WEST,N/A
us6000m1bt,PNSN-07,10
pr71436738, PNSN-07	,12
tx2024amap,USGS-WEST,0
tx2024azag,SCEDC-01,15
us6000m0xy, PNSN-07	,12
tx2024aizz, PNSN-07	, 12 
us6000m4re,USGS-WEST,7
us7000ltsg,PNSN-07,8
us6000m246,CEA-12,12
us6000m110,PNSN-07,null
us7000luhh,SCEDC-01,11
ak0241yap5t,PNSN-07,0
us6000m49a,SCEDC-01,
ak024k58khk,USGS-WEST,2
uwdoecve6pr5,USGS-WEST,0
nca78mx1evu,SCEDC-01,2
us6000m18n, PNSN-07	,7
us6000m2yy,CEA-12,12
us6000m33n,USGS-WEST,9
us6000m2bw,CEA-12,2
us6000m21p,USGS-WEST,13
us6000m3zf,PNSN-07,11
ak0248lmknb,CEA-12,15
us6000m1m7,CEA-12,null
us6000m2a4,PNSN-07,12
hv73710367, PNSN-07	,12
us6000m39l,USGS-WEST,14
us6000m34d, PNSN-07	,4
us6000m29c, PNSN-07	,6
us6000m3zj,CEA-12,12
ak024gjzg19,USGS-WEST,15
us6000m39q,CEA-12,10
usqyun3uvy,SCEDC-01, 11 
us6000m12p,CEA-12,5
cifph90o7y2, PNSN-07	,0
us6000m2di,SCEDC-01,6
us6000m3g6,USGS-WEST,2
us6000m3r5,SCEDC-01,null
ak0243nupkg,CEA-12,8
us6000m3ze,SCEDC-01, 12 
us6000m2ij,SCEDC-01,12
ci40454359,SCEDC-01,1
us6000m4hb,USGS-WEST,N/A
ak0241q80m4,USGS-WEST,5
us6000m2j5,PNSN-07,12
us6000m2mj,USGS-WEST,
us6000m41g,USGS-WEST,7
ak0243bd9h9, PNSN-07	,7
us6000m33s,SCEDC-01,14
us6000m3b0, PNSN-07	,4
us6000m3hb,PNSN-07,0
us6000m1vh,PNSN-07,3
us6000m3cb,CEA-12,11
us6000m1f9,SCEDC-01,6
us6000m2p4,USGS-WEST,0
ak024id3tit,USGS-WEST,2
uwquhz6a830,PNSN-07,0
us6000m0x8,PNSN-07,5
us7000lvfk,CEA-12,5
us6000m298,USGS-WEST,13
us6000m3xq,CEA-12,12
us6000m1bf,CEA-12,13
us6000m2nb, PNSN-07	,6
hv73713837,SCEDC-01,N/A
us6000m3k7,CEA-12,8
us6000m2mx,PNSN-07,3
ak0jpkl0blv0, PNSN-07	,5
tx2024ancv,CEA-12,0
us6000m4gy, PNSN-07	,10
us7000lts6, PNSN-07	,12
us6000m2gb,USGS-WEST,11
pr71435948, PNSN-07	,5
us6000m3ar,USGS-WEST,2
us6000m1wx,USGS-WEST,3
us6000m4gj,PNSN-07,5
us6000m33l,CEA-12,12
ak0248dd3g9,CEA-12,12
us6000m4pz,SCEDC-01,5
us6000m477,SCEDC-01,null
us6000m4rk,SCEDC-01,1
us6000m3yl,PNSN-07,0
us6000m4ps, PNSN-07	,15
us6000m27p,SCEDC-01,13
us6000m3bg,SCEDC-01,15
us6000m1lr, PNSN-07	,0
us6000m2zs,CEA-12,N/A
us7000lt40, PNSN-07	,9
us6000m3k3,SCEDC-01,15
usk1eyy37q9a,PNSN-07,3
us6000m34m, PNSN-07	,11
us6000m4hi,PNSN-07,14
us7000ltmk,SCEDC-01,3
us6000m1cg,CEA-12,9
uwdswx1jp70,PNSN-07,14
us6000m1sh,PNSN-07,14
nm60501518,PNSN-07,7
us6000m2z8, PNSN-07	,11
us6000m0wa, PNSN-07	,13
tx2024asoe,CEA-12,6
us6000m4ha,PNSN-07,11
hv73715562, PNSN-07	,5
us6000m2g7,USGS-WEST,9
us6000m48y, PNSN-07	,0
us6000m3y9,PNSN-07,8
tx2024ampi,CEA-12,4
ak8fijoyjne,USGS-WEST,7
us6000m34g,SCEDC-01,null
ak024ne3z24,SCEDC-01,12
us6000m3zm,PNSN-07,12
us6000m2bf,USGS-WEST,11
pr71436598,SCEDC-01,10
us6000m3kd,PNSN-07,14
us6000m4hf,USGS-WEST,2
us7000ltse,SCEDC-01,6
us9eka024s,CEA-12,15
us6000m0yr,USGS-WEST,10
us6000m3b5,CEA-12,15
us6000m1ar,PNSN-07,0
us6000m3ax,PNSN-07,3
us6000m341,CEA-12,14
us6000m4hh,SCEDC-01,6
us6000m4pm,CEA-12,9
us6000m46i,USGS-WEST,2
us6000m478,USGS-WEST,2
us6000m49s,CEA-12,1
us6000m3xw,USGS-WEST,7
us6000m3ap,PNSN-07,0
ak024djx00j,PNSN-07,4
us6000m0x6, PNSN-07	,null
us6000m2zu,PNSN-07,13
pr71436298,SCEDC-01,2
us6000m2ha,PNSN-07,null
hv73712762,USGS-WEST,4
us7000ltsh,CEA-12, 4 
us6000m3bp,PNSN-07,5
us6000m3yq,CEA-12,4
hv73709502, PNSN-07	,14
us6000m4h1,PNSN-07,
us6000m3r9, PNSN-07	,12
us6000m4rr,SCEDC-01,10
pr2024004000,CEA-12,8
us6000m2tw,CEA-12,9
us6000m1f4,PNSN-07,9
us6000m4rc, PNSN-07	,6
us6000m493,USGS-WEST,1
us6000m31b,CEA-12,15
us6000m3lc,CEA-12,15
usudocuzrenu,PNSN-07,0
uw1wu16hymqc,USGS-WEST,4
ak024ij0e9z, PNSN-07	,13
us6000m46q,CEA-12,15
us6000m3az,PNSN-07,0
us6000m0yg,PNSN-07,8
uw9tgiqhg9jr,PNSN-07,12
us6000m33v, PNSN-07	,13
us6000m0wb,SCEDC-01,2
us6000m3rl, PNSN-07	,4
tx2024aahh,USGS-WEST,2
us6000m33e,CEA-12,4
us6000m3rj,SCEDC-01,2
tx2024ancu,SCEDC-01,
us6000m3a8,SCEDC-01,3
us6000m47g, PNSN-07	,1
us6000m2cv,CEA-12,N/A
us6000m3c2,PNSN-07,5
us6000m2j7,USGS-WEST,8
us6000m3xi,CEA-12,8
us6000m2lz,PNSN-07,0
us6000m414,SCEDC-01,8
us6000m49m,USGS-WEST,2
us6000m49h, PNSN-07	, 11 
us7000luc2,CEA-12,11
us6000m29m,PNSN-07,3
us6000m3fc, PNSN-07	,
us6000m0ya,CEA-12,1
uw8afpk054,SCEDC-01,4
us7000lu7h,PNSN-07,13
us6000m2a0,CEA-12,13
ok2024awth,USGS-WEST,8
ak0243oi2c0, PNSN-07	,
ok2024awgc,CEA-12,7
nnr15byvzk,PNSN-07,0
us7000lwyl,USGS-WEST,9
ok2024awva, PNSN-07	,N/A
us6000m1i6,USGS-WEST,9
us6000m39s,CEA-12,14
us6000m1bj,SCEDC-01,6
us6000m34l, PNSN-07	,7
nc73986296,SCEDC-01,0
us6000m278,USGS-WEST,0
us6000m2bd,PNSN-07,12
nn3dgdzvgpm,USGS-WEST,3
us6000m16b,CEA-12,13
us6000m346,PNSN-07,4
us6000m0ye,PNSN-07,1
ak0246u7o66, PNSN-07	,13
tx2024acyz,USGS-WEST,14
us6000m3ri,PNSN-07,3
us6000m2f9,SCEDC-01,2
us6000m1eg,PNSN-07,13
us6000m0y0,CEA-12,7
nnyvb5ul5nwq,USGS-WEST,12
us6000m3zg,USGS-WEST,10
us6000m4hk,CEA-12,2
us6000m3rs,CEA-12,3
us7000lwh1,CEA-12,14
akpxsk28t7,SCEDC-01,3
uwojrjedkts2,CEA-12,14
us6000m2ym,USGS-WEST,null
nnctxcwnpg, PNSN-07	,1
us6000m34f,USGS-WEST,N/A
usi4p40mgg1w,USGS-WEST,12
usrek8pk3yr9,USGS-WEST,8
us6000m1ry,CEA-12,0
us6000m4nx,SCEDC-01,
ak024luoll3,CEA-12,N/A
us7000ltwj,CEA-12,6
us6000m357,USGS-WEST,2
us6000m3kc,USGS-WEST,
us6000m1lm,CEA-12,14
us6000m3rq,PNSN-07,0
us6000m1e1,PNSN-07,5
us6000m3xy,SCEDC-01,12
ci40454935,SCEDC-01,13
us6000m13q,CEA-12,5
tx2024aerk,SCEDC-01, 4 
us6000m33c, PNSN-07	,7
ak024nfaf06,SCEDC-01,13
us6000m1ae,SCEDC-01,0
tx2024axij,CEA-12,13
us6000m3x0, PNSN-07	,7
us6000m2w6, PNSN-07	,0
hv73712537,USGS-WEST,15
us6000m41k,SCEDC-01,11
uw61979466, PNSN-07	,10
ncn3qxkhkt,CEA-12,0
us6000m2vh,CEA-12,0
us6000m1i7,USGS-WEST,1
us6000m35n,SCEDC-01,11
us6000m33x,CEA-12,N/A
us6000m4ra,USGS-WEST,1
us7000lu99,CEA-12,12
uw4hez5edjj,CEA-12,5
ci40459743,USGS-WEST,11
us6000m2vd,PNSN-07,11
us6000m128, PNSN-07	,4
uu80033781,CEA-12,15
us6000m3yk,CEA-12,
nc044p39jym,CEA-12,0
us7000lxfb,PNSN-07,10
us6000m31a,CEA-12,4
pr71436433,CEA-12,N/A
us6000m41y, PNSN-07	,4
pr71436413, PNSN-07	,11
us6000m0zl,USGS-WEST,12
us6000m13s,USGS-WEST,9
us6000m1kd,CEA-12,13
nctx497w19,SCEDC-01,10
us6000m2mq, PNSN-07	,11
us6000m113, PNSN-07	,5
us6000m3in,USGS-WEST,4
ok2024awff,PNSN-07,12
us6000m11t, PNSN-07	,1
us6000m41a,USGS-WEST,7
us6000m2nr,PNSN-07,
us6000m3na,CEA-12,11
us6000m3br,CEA-12,2
us6000m339,USGS-WEST,N/A
us6000m13h,CEA-12,2
us7000lwym,PNSN-07,0
us6000m29z,SCEDC-01,5
usbcp4e30m,SCEDC-01,12
ak024ab4889,SCEDC-01,3
us6000m4p5, PNSN-07	,7
us6000m1xq,PNSN-07,1
us6000m36x,USGS-WEST,8
us7000lwwy,PNSN-07,10
us6000m4rz,SCEDC-01,5
us6000m3jk, PNSN-07	,2
us6000m0x9, PNSN-07	,15
us6000m4fz,SCEDC-01,5
us6000m35b,SCEDC-01,null
us6000m2fs,CEA-12,6
us6000m3x5, PNSN-07	,8
us6000m2lw,USGS-WEST,0
nc73988266, PNSN-07	,15
us6000m1cj,USGS-WEST,0
nc3qa3s8ke2,USGS-WEST,15
us7000lt9m,PNSN-07,6
us6000m3rv,USGS-WEST,2
us6000m1lx,PNSN-07,9
ak0246oa00j,SCEDC-01,15
us6000m0zj,USGS-WEST,2
tx2024aiyj,SCEDC-01,5
us6000m1wi,SCEDC-01,11
ncv8yu58ce,PNSN-07,8
ak0248mbkg0,USGS-WEST,7
us6000m2mi, PNSN-07	,1
ak024lllo6g,PNSN-07,2
ci431rupfr2p, PNSN-07	,13
us6000m1mb, PNSN-07	,7
ak024ihs2a8,SCEDC-01,13
us6000m3au,SCEDC-01,7
us6000m4pp,PNSN-07,12
pr71436063,PNSN-07,0
us6000m1ip,CEA-12,5
us6000m2b3,CEA-12,
us6000m35m,SCEDC-01,6
us6000m2d0,CEA-12,8
us6000m0yy,PNSN-07,2
us6000m0z3,SCEDC-01,10
us6000m2a6, PNSN-07	,14
us6000m1ci,PNSN-07,N/A
us6000m3b8,CEA-12,3
us6000m33p, PNSN-07	,3
us7000lt9q, PNSN-07	,11
us6000m4np,USGS-WEST,12
us6000m4q4, PNSN-07	,null
us6000m3z7,SCEDC-01,4
us6000m4nn,SCEDC-01,1
us6000m4h2,USGS-WEST,0
pr2024014001,USGS-WEST,null
us6000m2c0,USGS-WEST,8
us6000m3b6,PNSN-07,0
cihej8cx9j,USGS-WEST,8
akaviqk291, PNSN-07	,2
us6000m4h4,CEA-12,13
us6000m4rh, PNSN-07	,11
us7000lw48, PNSN-07	, 5 
us6000m142,SCEDC-01,4
us6000m24t, PNSN-07	,0
us6000m0wg,CEA-12,1
us7000lvfm,SCEDC-01,1
us6000m1cd,CEA-12,8
pr2024001001,SCEDC-01,12
ci40454551,PNSN-07,0
pr2024007000,SCEDC-01,14
ak0244zcpdy,SCEDC-01,11
nn00871538,USGS-WEST,2
us5z3jqip98q,SCEDC-01,1
us6000m0z9, PNSN-07	,6
us6000m11s,CEA-12,6
tx2024agvj,SCEDC-01,0
us6000m3d1,PNSN-07,15
nnv830dn0yb,CEA-12,0
pr71436523, PNSN-07	,9
pr71436553,USGS-WEST,13
us6000m4q8,USGS-WEST,14
us6000m3ym,SCEDC-01,9
us6000m41l, PNSN-07	,12
us6000m26z,PNSN-07,11
us6000m118, PNSN-07	,9
us6000m420,PNSN-07,null
us6000m1fl,USGS-WEST,8
us6000m3c0,USGS-WEST,N/A
us6000m4q2,PNSN-07,12
us6000m1kb,CEA-12,0
us6000m13n,USGS-WEST,8
us6000m2ap,SCEDC-01,12
us6000m4pi, PNSN-07	,6
tx2024ajcm,CEA-12,15
us6000m3f2,USGS-WEST,9
tx2024awgx, PNSN-07	,5
us6000m11n,SCEDC-01,4
ak024lpw90p, PNSN-07	,5
pr71436263,USGS-WEST,2
us6000m36b,CEA-12,9
us6000m2aj,USGS-WEST,11
pr71436588,USGS-WEST,14
us6000m1uf,SCEDC-01,1
us6000m3yp, PNSN-07	,2
us6000m2fk,CEA-12,3
us6000m3fb,SCEDC-01,9
us2i1lr3pe29,CEA-12,4
us6000m3z9,USGS-WEST,13
us6000m1c2,SCEDC-01,4
us6000m41t,CEA-12,2
us6000m3yv,CEA-12,10
us6000m2ui,PNSN-07,14
ak02421e681,CEA-12,5
nng1x3j1l7r,PNSN-07,4
us6000m2v5,SCEDC-01,12
us6000m3r7,SCEDC-01, 12 
us6000m0w6,CEA-12,11
us6000m10a,USGS-WEST,
us6000m24p,CEA-12,7
us6000m3be,USGS-WEST,0
hv73709867, PNSN-07	,9
us6000m0yw,PNSN-07,9
us6000m47d,SCEDC-01,10
us7au5bhxtpd,CEA-12,10
us6000m4xd,SCEDC-01,11
us6000m0xn,CEA-12,N/A
us6000m46h,CEA-12,6
us6000m1l2, PNSN-07	,
us6000m3bn,SCEDC-01,8
nclmn4r7sgms, PNSN-07	,1
tx2024aczj,PNSN-07,3
ak024lqz8yk,PNSN-07,1
us6000m12z,SCEDC-01,14
us6000m1c9, PNSN-07	,8
us6000m2ev,CEA-12,6
us6000m3h4,PNSN-07,9
pr2024013001,PNSN-07,8
uu80033811,CEA-12,13
us6000m1vw,PNSN-07,3
akr9a7mfp05,PNSN-07,15
us6000m24z,CEA-12,8
us7000lu68,CEA-12,11
us6000m1xm,USGS-WEST,0
us6000m56m,CEA-12,15
us6000m4rn,PNSN-07,0
us6000m21h,PNSN-07,
us6000m2gg, PNSN-07	,2
us6000m1ri,PNSN-07,8
us6000m4r4,SCEDC-01,9
ak024511t55,PNSN-07,3
ciw81xe6va,PNSN-07,9
tx2024agzd,USGS-WEST,13
nc73985486,PNSN-07,N/A
us6000m3cp,CEA-12,10
us7000ltdm,SCEDC-01,8
us6000m1s6,PNSN-07,11
us6000m41d,CEA-12,3
ci40455759,SCEDC-01,8
us6000m3xg,SCEDC-01,13
us6000m4q5,CEA-12,
us6000m3c6,CEA-12,3
us6000m1mu, PNSN-07	,15
us6000m3yn,SCEDC-01,5
ak024jyw3sk,USGS-WEST,0
us6000m4q7,CEA-12,15
us6000m2mr,PNSN-07,13
us6000m13v,PNSN-07,8
us7000lxkk,PNSN-07,7
ak024d9m8a3,USGS-WEST,3
us6000m1ei,CEA-12,15
us6000m2pq,SCEDC-01,4
us6000m2bs, PNSN-07	,N/A
us6000m4rt, PNSN-07	,15
ci4awty088o,CEA-12,2
us6000m3lj,USGS-WEST,7
us6000m3al,USGS-WEST,1
us6000m4p4, PNSN-07	,12
us6000m31m,CEA-12,2
ncy5zpjag1ol, PNSN-07	,0
ak1u322n64,SCEDC-01,0
tx2024auoq,PNSN-07,3
us7000lwrx,PNSN-07,0
us7000lvfi, PNSN-07	,9
us7000lxkq, PNSN-07	,6
pr2024003000,SCEDC-01,10
us6000m37d,PNSN-07,7
tx2024amqs,USGS-WEST,15
us6000m2tc,USGS-WEST,N/A
nc73987281,PNSN-07,10
us6000m1uk,USGS-WEST,11
us6000m4g5,PNSN-07,5
us6000m1kk,SCEDC-01,3
ak024lptp51,CEA-12,0
ak024grrr4j,CEA-12,14
us6000m1iz,CEA-12,0
us6000m39d,PNSN-07,3
us6000m498,SCEDC-01,14
tx2024amog, PNSN-07	,4
us6000m4qb,PNSN-07,1
us6000m4s1,SCEDC-01,15
us6000m1hg,CEA-12,5
ussof1gg2ktb,CEA-12,3
ak0243m3is4, PNSN-07	,10
us6000m4g2,SCEDC-01,13
us6000m13z,CEA-12,8
us6000m4pn,USGS-WEST,9
us6000m33q,CEA-12,4
us6000m39e, PNSN-07	,9
ci26192k42q, PNSN-07	,10
us6000m47c, PNSN-07	,6
nc73985821, PNSN-07	,9
us6000m4q1,CEA-12,5
uwtzr6852fc,USGS-WEST,3
us6000m182, PNSN-07	,15
us6000m3s4,SCEDC-01,9
us6000m2b6,SCEDC-01,0
ci452bfsoz,PNSN-07,
us6000m0zf,CEA-12,8
us6000m41c,CEA-12,9
us6000m49i,CEA-12,1
us6000m22x,USGS-WEST,6
us6000m3yd,PNSN-07,11
us6000m4g1,PNSN-07,7
us6000m356, PNSN-07	,12
nnj0je4qvz,USGS-WEST,1
us6000m4rf,SCEDC-01,13
us6000m47b,USGS-WEST,null
us6000m27f,CEA-12,14
us6000m3b4,USGS-WEST,6
us6000m3x1,CEA-12,9
ak024k7m66d,PNSN-07,5
ci40454063, PNSN-07	,3
us6000m26q,SCEDC-01,8
us6000m4hp,CEA-12,5
cilklfyp5jo3,USGS-WEST,0
us6000m3z1,CEA-12,1
us6000m1lp,USGS-WEST,1
us6000m34w, PNSN-07	,9
us6000m3ae, PNSN-07	,null
tx2024aljp, PNSN-07	,7
us6000m229, PNSN-07	,2
tx2024akva,CEA-12,13
us6000m38i,SCEDC-01,2
us6000m3rc,CEA-12,10
us6000m2sb,USGS-WEST,6
akoobmzvrer, PNSN-07	,15
us6000m4p9,PNSN-07,3
us6000m1vr,SCEDC-01,7
us6000m46v, PNSN-07	,7
us6000m4rb,USGS-WEST,12
ak024n5qfug,PNSN-07,12
us6000m4nv,USGS-WEST,0
us6000m39t,USGS-WEST,14
tx2024akbn,USGS-WEST,6
us7000lt9l,PNSN-07,3
ciier0v6rast, PNSN-07	,0
ci40453591,CEA-12,6
us6000m3xm,SCEDC-01,3
us7000lt9p,SCEDC-01,2
hv73715842,CEA-12,0
us7000lt9r,USGS-WEST,
us6000m4fy,CEA-12,8
pr71436073, PNSN-07	,7
nc73986226,SCEDC-01,12
us6000m3c1,SCEDC-01,13
us6000m1bp,SCEDC-01,3
us6000m3li, PNSN-07	,2
us6000m3xh, PNSN-07	,1
ak024f626x5,PNSN-07,11
pr2024002000,PNSN-07,9
us6000m3ct,USGS-WEST,2
tx2024algp,SCEDC-01,12
us6000m18z,PNSN-07,15
ci2rl15f4w0v,CEA-12,4
ak02456czzl, PNSN-07	,9
us6000m2mu,CEA-12,9
us6000m34h,USGS-WEST,0
us6000m0xu, PNSN-07	,
us6000m12y, PNSN-07	,12
ak024bo1buk,PNSN-07,9
ak0248k0339,USGS-WEST,6
us7000lwyn, PNSN-07	,4
us6000m3rd,CEA-12,8
us6000m2mt,CEA-12,1
us6000m4ry, PNSN-07	,14
us6000m296,PNSN-07,9
uw467kd6fl,USGS-WEST,3
usff5e8ii49k, PNSN-07	,15
uu80034111,USGS-WEST,4
tx2024akpd,CEA-12,3
us6000m3ad,PNSN-07,6
pr2024001002,SCEDC-01,10
us7000lt41,USGS-WEST,4
us6000m49n,USGS-WEST,10
us6000m0xp,CEA-12,0
us6000m385,CEA-12,13
pr2024013000,USGS-WEST,4
us6000m1yj,USGS-WEST,15
us6000m3a4,USGS-WEST,9
ak024bvn2nn,PNSN-07,5
us6000m33z,PNSN-07,8
nc95jmsnd8du,CEA-12,6
us6000m3xd,PNSN-07,2
us6000m490, PNSN-07	,0
pr71436693, PNSN-07	,12
us6000m48x,CEA-12,1
ak0246y310n, PNSN-07	,15
