event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
us6000m3jp,4.2,288.42,138.5076,44.6521,0,0.0,0.0,none,52.0,2.977,74,271,0,156 km ESE,"Terney, Russia",intermediate,52.5,0,PNSN-07,4,0.34
hv73715997,2.63000011,10.8000001907349,-155.294494628906,19.3951663970947,0,0.0,0.0,none,89.0,1.382,15,106,0,8 km SW,"Volcano, Hawaii",shallow,32.88,0,SCEDC-01,15,0.026
tx2024axij,2.6,8.3167,-103.987,31.639,0,0.0,0.0,none,59.0,0.0,24,104,0,37 km WSW,"Mentone, Texas",shallow,32.5,0,CEA-12,13,0.02
ak024ls9glb,3.0,16.2,-171.8823,63.0605,0,0.0,0.0,none,103.0,1.382,31,138,0,80 km S,"Gambell, Alaska",shallow,37.5,0,PNSN-07,2,0.1
us6000m3iy,4.3,51.234,-70.3862,-22.1924,0,0.0,0.0,none,136.0,0.604,22,284,0,22 km WSW,"Tocopilla, Chile",shallow,53.75,0,PNSN-07,1,0.36
us6000m4q2,4.3,39.433,140.8046,37.041,0,0.0,0.0,none,127.0,2.142,45,284,0,7 km W,"Iwaki, Japan",shallow,53.75,0,PNSN-07,12,0.36
us6000m4q1,4.5,10,-176.7208,-28.5029,0,0.0,0.0,none,248.0,1.292,14,312,0,Direct Location,Kermadec Islands region,shallow,56.25,0,CEA-12,5,0.4
us6000m4q0,4.7,10,-173.028,-15.1793,0,0.0,0.0,none,91.0,1.746,20,340,0,118 km NE,"Hihifo, Tonga",shallow,58.75,0,USGS-WEST,5,0.44
us6000m3ir,4.1,219.305,71.3171,36.3661,0,0.0,0.0,none,107.0,3.13,33,259,0,40 km SSW,"Ashkāsham, Afghanistan",intermediate,51.25,0,UNLINKED,0,0.32
hv73715842,3.22,30.61,-155.395666666667,19.2635,2,2.2,4.62,none,100.0,1.382,49,160,0,10 km NE,"Pāhala, Hawaii",shallow,40.25,0,CEA-12,0,0.144
us6000m4q5,4.6,10,114.846,-49.9789,0,0.0,0.0,none,133.0,16.497,17,326,0,Direct Location,western Indian-Antarctic Ridge,shallow,57.5,0,CEA-12,0,0.42
us6000m3in,4.9,71.476,141.5258,29.4746,0,0.0,0.0,none,67.0,2.44,199,369,0,Direct Location,"Izu Islands, Japan region",intermediate,61.25,0,USGS-WEST,4,0.48
ak024lqz8yk,2.9,7.4,-171.7342,63.0348,0,0.0,0.0,none,103.0,1.382,31,129,0,82 km S,"Gambell, Alaska",shallow,36.25,0,PNSN-07,1,0.08
ak024lpw90p,2.8,6.7,-171.2899,63.164,0,0.0,0.0,none,103.0,1.382,31,121,0,71 km SW,"Savoonga, Alaska",shallow,35.0,0,PNSN-07,5,0.06
ak024lpuxrg,2.8,5.1,-171.1726,63.1899,0,0.0,0.0,none,103.0,1.382,31,121,0,66 km SSW,"Savoonga, Alaska",shallow,35.0,0,CEA-12,2,0.06
ak024lptp51,3.3,6.3,-171.2917,63.1799,0,0.0,0.0,none,103.0,1.382,31,168,0,70 km SW,"Savoonga, Alaska",shallow,41.25,0,CEA-12,0,0.16
us6000m4q4,4.1,225.287,-175.5255,-19.3836,0,0.0,0.0,none,131.0,1.802,11,259,0,131 km WNW,"Pangai, Tonga",intermediate,51.25,0,PNSN-07,0,0.32
ok2024awxp,2.67,6.24,-97.4075,35.67183333,39,4.2,0.0,none,38.0,0.0,95,126,0,6 km ENE,"Edmond, Oklahoma",shallow,33.38,0,UNLINKED,0,0.034
us6000m4qe,4.0,25.087,96.3526,2.2353,0,0.0,0.0,none,201.0,1.533,15,246,0,27 km S,"Sinabang, Indonesia",shallow,50.0,0,UNLINKED,0,0.3
us6000m4pz,4.5,10,-174.6927,-22.9567,0,0.0,0.0,none,94.0,1.84,29,312,0,180 km S,"‘Ohonua, Tonga",shallow,56.25,0,SCEDC-01,5,0.4
us6000m4q3,4.2,10,-24.2929,-59.9704,0,0.0,0.0,none,104.0,8.736,24,271,0,Direct Location,South Sandwich Islands region,shallow,52.5,0,USGS-WEST,9,0.34
ok2024awva,4.1,6.58,-97.41,35.6715,1735,5.0,4.88,green,39.0,0.0,98,759,0,6 km ENE,"Edmond, Oklahoma",shallow,51.25,0,PNSN-07,0,0.32
pr2024013001,3.7,21,-68.148,19.0653,0,0.0,0.0,none,260.0,0.5988,16,211,0,59 km NNE,"Punta Cana, Dominican Republic",shallow,46.25,0,PNSN-07,8,0.24
us6000m4ps,4.4,9.584,124.785,11.8975,0,0.0,0.0,none,105.0,4.861,26,298,0,4 km E,"Tarangnan, Philippines",shallow,55.0,0,PNSN-07,15,0.38
pr2024013000,3.86,78,-65.8373,18.9055,3,2.0,0.0,none,244.0,0.7635,11,230,0,52 km N,"Suárez, Puerto Rico",intermediate,48.25,0,USGS-WEST,4,0.272
ok2024awth,2.61,6.62,-97.3915,35.66533333,94,5.8,0.0,none,38.0,0.0,92,159,0,5 km W,"Arcadia, Oklahoma",shallow,32.62,0,USGS-WEST,8,0.022
us7000lx31,3.0,10,-166.9503,52.4157,0,0.0,0.0,none,251.0,1.154,19,138,0,141 km ESE,"Nikolski, Alaska",shallow,37.5,0,UNLINKED,0,0.1
us6000m3hb,5.2,49.052,153.6413,-4.5098,0,0.0,0.0,none,80.0,1.507,94,416,0,153 km E,"Kokopo, Papua New Guinea",shallow,65.0,1,PNSN-07,0,0.54
us6000m4pt,4.2,10,123.8462,-10.3118,0,0.0,0.0,none,96.0,0.691,11,271,0,30 km ESE,"Kupang, Indonesia",shallow,52.5,0,CEA-12,14,0.34
hv73715562,2.54,10.04,-155.232833333333,18.836,0,0.0,0.0,none,276.0,1.382,26,99,0,44 km SE,"Naalehu, Hawaii",shallow,31.75,0,PNSN-07,5,0.008
us6000m3h4,4.5,215.291,-66.8197,-23.402,0,0.0,0.0,none,71.0,1.328,35,312,0,103 km NNW,"San Antonio de los Cobres, Argentina",intermediate,56.25,0,PNSN-07,9,0.4
us6000m3gz,4.5,10.474,144.2772,43.6829,0,0.0,0.0,none,152.0,1.293,29,312,0,20 km E,"Honchō, Japan",shallow,56.25,0,UNLINKED,0,0.4
us7000lx2z,2.9,35,-175.7646,51.4548,0,0.0,0.0,none,218.0,0.715,12,129,0,76 km SE,"Adak, Alaska",shallow,36.25,0,UNLINKED,0,0.08
ak024lllo6g,2.8,9.6,-135.5715,56.4181,1,1.0,0.0,none,103.0,1.382,31,121,0,60 km WNW,"Port Alexander, Alaska",shallow,35.0,0,PNSN-07,2,0.06
us6000m3g6,4.2,62.163,-90.9374,13.8885,1,2.5,0.0,none,182.0,0.769,23,272,0,13 km WSW,"Puerto San José, Guatemala",shallow,52.5,0,USGS-WEST,2,0.34
ak024ll2lwi,2.6,63,-151.4924,60.0131,2,3.1,0.0,none,103.0,1.382,31,105,0,10 km ESE,"Ninilchik, Alaska",shallow,32.5,0,PNSN-07,7,0.02
us6000m3fz,4.7,53.308,124.0798,24.4849,0,0.0,0.0,none,69.0,0.176,69,340,0,17 km NNW,"Ishigaki, Japan",shallow,58.75,0,UNLINKED,0,0.44
us6000m4pp,4.5,10,-30.1916,51.1438,0,0.0,0.0,none,190.0,19.779,34,312,0,Direct Location,northern Mid-Atlantic Ridge,shallow,56.25,0,PNSN-07,12,0.4
tx2024awgx,2.9,3.6122,-103.066,31.356,1,2.7,0.0,none,61.0,0.0,35,130,0,12 km N,"Coyanosa, Texas",shallow,36.25,0,PNSN-07,5,0.08
ok2024awgc,2.54,6.58,-97.3925,35.66333333,97,5.6,0.0,none,40.0,0.0,96,154,0,5 km W,"Arcadia, Oklahoma",shallow,31.75,0,CEA-12,7,0.008
ok2024awfn,4.26,6.71,-97.39816667,35.66583333,3578,5.3,5.502,green,21.0,0.0,96,809,0,6 km W,"Arcadia, Oklahoma",shallow,53.25,0,UNLINKED,0,0.352
us6000m4qg,4.2,10,22.7629,38.1789,0,0.0,0.0,none,68.0,1.199,35,271,0,16 km NE,"Xylókastro, Greece",shallow,52.5,0,UNLINKED,0,0.34
ok2024awff,3.16,6.5,-97.3915,35.66566667,791,4.8,0.0,none,39.0,0.0,94,533,0,5 km W,"Arcadia, Oklahoma",shallow,39.5,0,PNSN-07,12,0.132
us6000m3fc,4.4,10,23.1149,36.1649,0,0.0,0.0,none,112.0,1.392,96,298,0,11 km E,"Kýthira, Greece",shallow,55.0,0,PNSN-07,0,0.38
us6000m3fa,4.8,584.161,-178.4358,-20.1456,0,0.0,0.0,none,30.0,3.193,91,354,0,Direct Location,Fiji region,deep,60.0,0,USGS-WEST,11,0.46
us6000m4dx,3.2,10,-65.9881,42.5042,0,0.0,0.0,none,224.0,2.447,16,158,0,148 km S,"Yarmouth, Canada",shallow,40.0,0,SCEDC-01,0,0.14
us6000m4pn,4.3,10,160.8182,52.3781,0,0.0,0.0,none,122.0,1.469,33,284,0,166 km ESE,"Petropavlovsk-Kamchatsky, Russia",shallow,53.75,0,USGS-WEST,9,0.36
us6000m3f3,4.3,47.236,-179.0214,51.2297,0,0.0,2.622,none,108.0,1.055,73,284,0,180 km WSW,"Adak, Alaska",shallow,53.75,0,SCEDC-01,13,0.36
us6000m3f2,4.8,10,-4.0834,71.4443,0,0.0,0.0,none,47.0,5.919,104,354,0,176 km ENE,"Olonkinbyen, Svalbard and Jan Mayen",shallow,60.0,0,USGS-WEST,9,0.46
us6000m4pm,4.3,10,137.6093,37.6949,0,0.0,0.0,none,101.0,0.618,28,284,0,75 km WSW,"Sado, Japan",shallow,53.75,0,CEA-12,9,0.36
us6000m3fb,3.1,35,-169.9318,52.3979,0,0.0,0.0,none,216.0,0.41,15,148,0,94 km SW,"Nikolski, Alaska",shallow,38.75,0,SCEDC-01,9,0.12
pr71436763,3.35,18.06,-67.9385,18.0243333333333,0,0.0,0.0,none,318.0,0.5647,12,173,0,78 km SE,"Punta Cana, Dominican Republic",shallow,41.88,0,UNLINKED,0,0.17
us6000m4pi,4.6,97.354,166.5714,-11.7672,0,0.0,0.0,none,146.0,6.91,30,326,0,142 km SE,"Lata, Solomon Islands",intermediate,57.5,0,PNSN-07,6,0.42
us6000m4pg,4.4,10,-173.517,-14.8515,0,0.0,0.0,none,79.0,1.924,17,298,0,125 km NNE,"Hihifo, Tonga",shallow,55.0,0,USGS-WEST,3,0.38
us6000m3e5,5.4,10,-175.4777,-22.7238,0,0.0,2.656,green,55.0,1.567,54,449,0,162 km SSW,"‘Ohonua, Tonga",shallow,67.5,1,PNSN-07,9,0.58
us6000m4pc,4.6,80.959,125.1256,5.5013,0,0.0,0.0,none,66.0,1.622,67,326,0,26 km WSW,"Balangonan, Philippines",intermediate,57.5,0,SCEDC-01,8,0.42
ak024k5x8rr,2.8,11.1,-150.8408,63.5711,0,0.0,0.0,none,103.0,1.382,31,121,0,44 km E,"Denali National Park, Alaska",shallow,35.0,0,PNSN-07,3,0.06
us6000m4pa,4.4,10,-176.8331,-30.0844,0,0.0,0.0,none,139.0,1.252,14,298,0,Direct Location,Kermadec Islands region,shallow,55.0,0,PNSN-07,3,0.38
us6000m3d5,4.3,4.805,136.8095,37.1881,1,5.5,0.0,none,44.0,1.289,137,285,0,9 km WSW,"Anamizu, Japan",shallow,53.75,0,USGS-WEST,6,0.36
us6000m3d1,4.5,617.61,-177.8929,-18.1817,0,0.0,0.0,none,42.0,3.725,66,312,0,295 km E,"Levuka, Fiji",deep,56.25,0,PNSN-07,15,0.4
ak024k58khk,2.8,23,-156.8278,56.1642,0,0.0,0.0,none,103.0,1.382,31,121,0,98 km E,"Chignik, Alaska",shallow,35.0,0,USGS-WEST,2,0.06
us6000m4p5,4.6,62.826,126.7873,8.5025,0,0.0,0.0,none,77.0,1.86,53,326,0,51 km ENE,"Hinatuan, Philippines",shallow,57.5,0,PNSN-07,7,0.42
us6000m4p6,4.2,66.758,126.4269,4.9202,0,0.0,0.0,none,84.0,2.296,31,271,0,119 km ESE,"Sarangani, Philippines",shallow,52.5,0,SCEDC-01,0,0.34
us7000lxd5,2.6,61.131,-169.8382,52.3701,0,0.0,0.0,none,214.0,0.423,14,104,0,91 km SW,"Nikolski, Alaska",shallow,32.5,0,UNLINKED,0,0.02
us6000m3ct,4.3,22.599,81.1253,29.522,0,0.0,0.0,none,112.0,4.033,38,284,0,34 km NNE,"Dipayal, Nepal",shallow,53.75,0,USGS-WEST,2,0.36
us6000m3cp,3.3,5,-112.1413,45.7255,16,4.1,0.0,none,28.0,0.216,73,174,0,16 km SSW,"Whitehall, Montana",shallow,41.25,0,CEA-12,10,0.16
us6000m4p4,4.4,30.257,149.0288,44.4599,0,0.0,0.0,none,56.0,4.633,97,298,0,124 km SE,"Kuril’sk, Russia",shallow,55.0,0,PNSN-07,12,0.38
nc73988266,2.96,2.73,-121.319,36.6896667,10,3.1,0.0,none,80.0,0.02836,67,138,0,11 km S,"Tres Pinos, CA",shallow,37.0,0,PNSN-07,15,0.092
ak024k3zls6,2.7,133.8,-155.1974,58.602,0,0.0,0.0,none,103.0,1.382,31,112,0,85 km E,"King Salmon, Alaska",intermediate,33.75,0,USGS-WEST,9,0.04
us6000m3cb,4.6,23.974,141.824,32.2783,0,0.0,0.0,none,109.0,1.889,48,326,0,Direct Location,"Izu Islands, Japan region",shallow,57.5,0,CEA-12,11,0.42
us6000m3c6,4.6,10,-78.9181,-44.3968,0,0.0,0.0,none,151.0,3.923,17,326,0,Off the coast,"Aisen, Chile",shallow,57.5,0,CEA-12,3,0.42
us6000m3a4,4.5,49.464,93.6907,20.745,0,0.0,0.0,none,157.0,1.235,35,312,0,105 km NE,"Sittwe, Myanmar",shallow,56.25,0,USGS-WEST,9,0.4
us6000m4p9,4.7,10,-11.7338,-18.5574,0,0.0,0.0,none,80.0,6.277,13,340,0,Direct Location,southern Mid-Atlantic Ridge,shallow,58.75,0,PNSN-07,3,0.44
us6000m39t,5.3,65.305,-72.6584,-16.9464,4,6.6,0.0,none,99.0,2.624,113,435,0,35 km SW,"Quilca, Peru",shallow,66.25,1,USGS-WEST,14,0.56
us6000m39s,4.4,404.386,138.5896,30.4991,0,0.0,0.0,none,138.0,5.012,86,298,0,Direct Location,"Izu Islands, Japan region",deep,55.0,0,CEA-12,14,0.38
us6000m39q,4.1,6.735,136.8342,37.1755,1,1.0,0.0,none,67.0,1.266,66,259,0,8 km SW,"Anamizu, Japan",shallow,51.25,0,CEA-12,10,0.32
us6000m39l,4.9,10,-12.3392,-19.0851,0,0.0,0.0,none,44.0,7.016,78,369,0,Direct Location,southern Mid-Atlantic Ridge,shallow,61.25,0,USGS-WEST,14,0.48
pr71436738,2.57,6.75,-66.8773333333333,17.9065,0,1.0,0.0,none,230.0,0.0682,6,102,0,7 km SSE,"Guánica, Puerto Rico",shallow,32.12,0,PNSN-07,12,0.014
us6000m39g,4.7,36.541,126.7185,8.4178,0,0.0,0.0,none,113.0,1.752,73,340,0,42 km NE,"Barcelona, Philippines",shallow,58.75,0,UNLINKED,0,0.44
us6000m4nx,4.1,10,133.7479,-4.5979,0,0.0,0.0,none,154.0,2.24,18,259,0,158 km NE,"Tual, Indonesia",shallow,51.25,0,SCEDC-01,0,0.32
us6000m39e,4.7,74.725,126.2584,1.2531,0,0.0,0.0,none,90.0,1.207,67,340,0,127 km E,"Bitung, Indonesia",intermediate,58.75,0,PNSN-07,9,0.44
us7000lwyn,2.9,28.924,-163.4305,53.4781,0,0.0,0.0,none,227.0,1.183,28,129,0,153 km S,"False Pass, Alaska",shallow,36.25,0,PNSN-07,4,0.08
us6000m39a,4.5,9.291,137.2927,37.4527,0,0.0,0.0,none,88.0,0.963,39,312,0,42 km NE,"Anamizu, Japan",shallow,56.25,0,SCEDC-01,0,0.4
us6000m39d,4.9,10,-101.1966,1.384,0,0.0,0.0,none,200.0,16.283,40,369,0,Direct Location,Galapagos Triple Junction region,shallow,61.25,0,PNSN-07,3,0.48
